match_id,r1,r2,r3,r4,r5,d1,d2,d3,d4,d5,duration,rank,r_win
5748849407,69,13,9,8,64,1,17,87,42,3,2064,52,0
5748849409,10,108,25,114,62,84,47,35,22,12,2081,13,0
5748850413,30,47,34,93,33,26,10,21,5,12,1984,30,0
5748850414,129,14,67,11,126,48,101,121,35,28,1984,28,1
5748850705,69,14,56,101,3,71,50,44,83,2,1968,18,1
5748851314,28,54,64,86,56,90,88,2,106,42,1932,56,1
5748851317,1,85,128,26,25,72,9,64,39,91,1973,76,0
5748852102,100,19,1,126,3,107,94,104,68,14,1947,51,0
5748852707,99,84,74,35,12,26,129,32,14,82,1903,33,1
5748852902,45,84,68,72,63,26,104,113,44,14,1905,22,0
5748854003,25,74,88,84,62,47,44,67,3,63,1878,33,1
5748854204,93,56,45,110,33,1,9,21,28,69,1885,55,1
5748856606,26,40,29,44,46,123,43,85,62,5,1798,55,0
5748857217,73,44,4,83,21,2,1,94,86,8,1724,24,1
5748858015,17,99,109,105,14,8,71,68,107,93,1686,19,0
5748858110,83,48,45,40,69,8,65,2,90,107,1708,59,1
5748858809,10,21,128,47,29,95,108,14,75,31,1695,57,1
5748859414,10,93,31,104,105,129,29,8,73,5,1506,51,1
5748860316,93,81,86,11,57,85,96,77,107,61,1628,80,1
5748861706,87,112,48,51,74,54,52,9,29,5,1577,40,1
5748864813,27,95,52,7,25,81,86,80,90,19,1492,68,0
5748870201,42,82,97,38,86,53,129,29,107,44,1335,78,0
5748871402,17,56,19,8,66,10,5,16,101,25,1264,80,0
5748852405,42,34,27,14,51,76,21,80,26,100,1952,31,1
5748852603,1,121,84,11,90,12,55,106,9,26,1993,45,1
5748852610,76,50,1,7,28,19,129,119,51,5,2000,55,0
5748853103,57,99,81,7,13,25,104,48,62,47,1881,37,0
5748853811,30,64,107,128,114,84,85,129,75,27,1945,61,1
5748855000,21,114,53,88,40,70,47,14,11,87,1903,37,1
5748855604,68,32,111,10,123,25,30,8,57,23,1902,52,1
5748855917,41,69,21,51,14,123,103,119,62,1,1897,37,1
5748856108,53,50,59,12,8,47,73,39,20,109,1900,28,0
5748857318,90,69,80,71,95,8,106,84,14,97,1806,51,1
5748857709,19,26,54,94,30,99,85,33,104,45,1808,21,0
5748857803,123,112,86,2,74,1,111,19,94,25,1827,38,0
5748857812,59,26,46,37,8,6,30,2,87,74,1792,13,1
5748858608,58,21,56,74,11,84,44,51,5,10,1675,53,1
5748859602,26,52,6,23,29,8,28,17,101,81,1709,55,1
5748859610,114,75,102,37,35,61,22,48,129,20,1771,44,1
5748859907,97,3,93,105,129,84,48,35,20,76,1701,70,1
5748860115,81,35,99,87,112,23,33,54,31,100,1640,28,1
5748860513,44,75,86,31,28,74,60,25,88,8,1561,58,0
5748860518,17,27,74,6,14,44,129,84,26,126,1711,28,1
5748861203,30,14,114,110,106,5,2,35,8,11,1656,51,1
5748861602,94,54,23,108,111,61,8,31,75,59,1699,23,0
5748861604,25,74,105,81,52,41,69,107,11,43,1677,36,1
5748863413,50,63,58,16,10,34,31,42,6,29,1655,16,0
5748864308,99,84,44,126,14,102,129,87,8,54,1622,24,1
5748869419,105,93,63,84,99,6,20,17,25,70,1372,23,1
5748874417,21,30,54,114,2,36,62,60,17,104,1252,75,1
5748878118,18,47,64,35,85,36,48,39,56,101,1153,75,0
5748856406,86,2,32,25,43,44,5,22,28,68,1941,43,0
5748856517,11,85,101,41,35,7,73,37,67,3,1880,47,0
5748857310,84,104,66,128,12,53,74,14,21,77,1846,38,0
5748857311,84,69,11,9,44,47,8,71,62,22,1905,52,0
5748857613,27,54,22,59,108,64,69,73,4,101,1884,78,0
5748859207,4,93,84,49,121,123,97,30,86,34,1849,45,1
5748859410,54,14,5,7,106,73,45,44,17,50,1735,63,1
5748859718,99,63,84,92,93,14,5,54,34,48,1728,55,1
5748860304,54,86,72,84,91,26,96,10,90,46,1794,36,1
5748860308,14,120,129,54,128,51,99,74,1,31,1755,55,0
5748861814,36,44,71,2,50,84,104,35,8,25,1752,16,0
5748862114,104,23,106,110,79,71,73,72,107,26,1700,38,0
5748863610,5,75,41,82,2,36,20,11,9,48,1670,42,0
5748863619,81,60,59,100,53,75,82,10,84,114,1439,53,1
5748866200,2,14,10,5,44,90,86,93,61,75,1590,52,1
5748869210,14,59,96,84,41,5,31,71,75,48,1500,56,1
5748872100,9,25,120,5,8,110,126,84,1,129,1296,80,1
5748878715,2,74,14,6,61,86,11,99,26,53,1118,32,1
5748857007,126,103,5,84,44,119,16,86,22,109,1942,61,0
5748857211,45,38,73,7,93,31,56,74,94,69,1950,58,1
5748857616,26,67,31,35,4,18,54,21,41,101,1957,26,1
5748857619,46,9,8,2,31,25,119,70,84,59,1963,57,1
5748858009,84,44,25,108,21,86,98,26,36,6,1828,45,0
5748858715,9,11,26,7,93,74,52,73,8,105,1855,20,1
5748859507,21,120,67,27,16,4,111,109,11,119,1857,73,0
5748859606,41,22,101,28,106,1,2,42,104,21,1874,44,1
5748860111,6,126,27,7,39,111,8,2,86,73,1697,79,0
5748860806,104,100,51,1,84,7,42,27,67,49,1822,22,0
5748861705,99,85,11,44,40,6,123,30,26,114,1830,34,0
5748862606,14,16,34,70,64,80,74,100,51,73,1741,64,1
5748862904,44,101,8,7,46,108,22,47,14,59,1798,24,0
5748863005,109,84,21,99,14,39,91,60,29,67,1752,56,1
5748863409,26,93,22,74,104,44,9,7,85,75,1659,45,0
5748865102,43,101,51,31,29,36,106,2,94,35,1684,29,0
5748865315,57,25,92,95,128,105,74,31,8,97,1706,56,1
5748865902,84,32,102,10,107,1,100,120,13,87,1656,66,0
5748866018,21,114,64,90,8,107,56,57,70,98,1631,50,0
5748866113,30,36,93,106,84,12,2,26,11,14,1682,36,1
5748867915,39,2,109,30,106,88,108,22,1,97,1541,58,0
5748870715,105,88,44,94,97,45,74,8,29,90,1432,74,0
5748882406,47,59,88,62,86,31,13,5,95,96,1077,70,1
5748858810,114,2,104,113,72,6,25,21,22,110,1951,64,1
5748859008,10,119,44,100,108,88,34,93,68,107,1931,54,0
5748859210,72,54,3,75,97,67,64,104,92,62,1967,65,1
5748859512,73,35,84,102,75,90,67,88,85,93,1877,33,1
5748860309,99,103,8,56,17,106,81,79,86,1,1926,52,1
5748860510,21,7,8,52,25,45,86,129,32,128,1886,43,0
5748861700,87,11,41,32,22,1,50,30,29,75,1888,41,1
5748863407,9,60,31,123,61,22,44,45,113,30,1855,41,1
5748864001,129,48,13,84,44,109,3,108,39,57,1773,64,1
5748864217,7,14,44,23,21,110,31,89,39,129,1717,59,1
5748864815,27,108,39,35,88,111,104,93,11,71,1776,33,1
5748865408,120,84,27,22,73,14,59,44,111,119,1729,49,1
5748865801,10,25,84,28,54,104,35,22,67,45,1710,54,1
5748866605,6,57,11,97,112,34,14,1,108,87,1668,51,1
5748866918,45,5,56,128,99,6,57,75,39,9,1474,28,1
5748868312,25,87,43,47,75,31,100,14,35,8,1671,45,0
5748869603,23,8,84,26,16,91,82,58,105,74,1585,61,1
5748870103,30,59,73,110,60,5,44,86,75,80,1457,55,1
5748870312,9,42,25,49,40,41,75,28,81,19,1557,39,1
5748870313,8,84,81,86,75,50,119,12,46,97,1551,65,0
5748873409,107,111,42,38,74,70,19,83,39,55,1393,68,1
5748875102,40,27,94,44,42,45,11,34,5,1,1429,23,1
5748882618,19,104,69,68,54,114,47,62,26,11,1136,64,0
5748861213,44,121,101,29,10,114,64,74,2,31,1952,22,1
5748861315,102,49,81,56,45,39,86,2,95,123,1783,46,1
5748861712,98,104,49,72,84,53,97,19,68,42,1972,48,1
5748862203,6,103,22,37,120,45,21,104,1,101,1906,12,1
5748862206,42,9,128,84,28,47,40,114,87,14,1912,48,0
5748862601,123,8,17,14,9,25,86,104,67,52,1896,52,1
5748863203,8,93,22,7,99,5,28,39,67,108,1882,15,1
5748864404,25,71,8,114,2,41,47,62,4,35,1771,21,0
5748864406,33,8,64,46,86,41,16,75,48,71,1802,52,1
5748864909,51,74,20,65,41,30,7,129,95,88,1777,55,0
5748865212,51,114,8,31,121,37,1,100,34,22,1739,56,1
5748866914,23,44,10,46,78,21,62,30,43,33,1794,31,0
5748867005,36,10,49,8,93,56,95,111,31,7,1737,44,0
5748867608,48,39,14,41,20,82,10,83,69,119,1680,49,0
5748867611,81,74,5,126,95,14,11,85,60,54,1687,76,0
5748867909,11,33,87,20,1,85,54,83,104,98,1724,76,0
5748872200,21,14,123,129,70,41,83,51,30,61,1569,40,0
5748872306,10,29,47,30,62,21,44,17,19,14,1566,44,1
5748880709,75,29,123,9,64,10,70,51,15,76,1266,27,1
5748886814,79,5,46,1,29,86,11,60,102,44,1060,80,1
5748862501,13,44,25,70,14,8,111,30,56,64,1909,41,1
5748862600,48,87,95,22,2,14,71,30,39,1,1946,46,1
5748863912,48,18,75,114,107,16,11,112,83,6,1743,41,0
5748864910,27,74,93,99,70,126,104,84,86,67,1883,36,1
5748865104,114,9,102,15,87,14,101,44,11,97,1880,52,0
5748865318,14,75,10,60,71,33,45,44,126,49,1666,43,1
5748865413,2,10,84,75,42,96,21,26,41,74,1815,37,1
5748866405,84,56,8,59,49,53,88,14,104,22,1836,22,1
5748866608,34,81,1,14,107,76,79,129,67,35,1808,60,1
5748867403,6,26,7,44,2,46,70,50,36,28,1812,31,0
5748867604,78,12,5,74,68,21,11,8,60,14,1613,71,1
5748868913,67,30,107,3,32,33,10,65,70,63,1772,76,0
5748870912,26,113,129,22,94,69,93,51,75,119,1636,41,1
5748871119,39,54,87,14,35,91,6,29,13,105,1674,44,1
5748871703,111,104,1,22,30,11,109,101,119,53,1643,27,1
5748871719,112,2,17,29,44,129,95,104,7,21,1642,38,1
5748872301,92,87,50,81,93,108,44,21,30,76,1427,36,1
5748872319,93,44,102,14,57,6,17,3,97,55,1633,55,1
5748874214,97,74,30,5,123,43,26,2,86,10,1575,43,0
5748875117,8,98,25,97,126,39,85,16,14,70,1563,74,1
5748878902,77,84,95,111,11,21,17,14,31,12,1381,54,1
5748882715,111,2,64,104,81,44,35,100,43,14,1238,15,1
5748864805,21,41,46,128,69,43,44,13,88,75,1937,56,1
5748865007,71,48,20,60,106,120,44,83,28,74,1922,53,0
5748865718,17,78,41,88,26,129,93,73,25,111,1900,53,1
5748865811,22,92,106,87,54,51,30,70,59,50,1910,46,0
5748866800,31,39,11,29,62,35,95,14,8,5,1894,13,1
5748867714,93,50,101,126,85,19,27,91,10,105,1824,36,1
5748867804,121,83,14,35,70,42,75,26,10,114,1661,37,0
5748868415,20,39,11,28,8,6,33,104,53,51,1811,34,1
5748870903,80,74,21,26,33,94,71,77,57,104,1735,46,1
5748871100,1,45,78,105,42,101,75,74,41,27,1744,42,1
5748871308,48,84,81,74,91,1,22,14,114,83,1653,38,1
5748872413,19,12,129,86,22,23,74,15,46,26,1670,58,0
5748872504,31,58,41,11,62,26,99,67,84,13,1667,26,0
5748873316,101,31,74,89,97,28,46,71,25,81,1595,73,0
5748873806,81,25,1,71,10,40,52,44,26,28,1677,80,1
5748874209,121,82,79,47,84,104,70,32,35,76,1702,19,0
5748874910,106,21,100,90,44,128,93,15,56,84,1615,49,1
5748876213,101,28,26,104,74,5,10,98,84,8,1427,33,0
5748876804,86,83,41,94,99,54,39,111,44,74,1558,29,1
5748877018,52,2,14,30,128,73,59,42,33,4,1522,19,1
5748883512,47,128,22,1,5,68,93,92,9,114,1223,56,1
5748883914,29,93,57,48,84,14,10,94,104,42,1315,38,1
5748884110,6,26,23,62,74,76,18,86,111,97,1292,56,1
5748865507,25,102,88,52,93,119,2,79,106,46,1972,40,1
5748865803,99,28,10,54,41,21,70,81,57,17,1973,50,1
5748866208,86,45,108,1,44,35,109,102,85,84,1932,41,0
5748867514,93,57,85,82,70,40,56,95,123,87,1819,28,0
5748867600,10,47,95,100,85,108,63,61,28,101,1854,47,1
5748869306,33,114,4,81,88,54,5,55,26,74,1844,21,1
5748869705,78,3,106,44,9,85,84,11,37,94,1853,38,1
5748869916,121,1,64,109,93,17,25,80,61,31,1791,36,1
5748870507,50,60,93,120,14,69,30,32,27,17,1824,53,0
5748872704,21,68,123,14,4,35,44,36,8,18,1744,14,1
5748874510,91,6,42,86,39,10,74,62,84,19,1643,73,0
5748874814,26,16,126,25,44,72,91,6,101,74,1637,60,0
5748880412,30,104,86,69,18,21,8,52,84,23,1463,43,1
5748886112,27,33,104,103,1,46,60,44,7,85,1285,47,0
5748867100,20,106,25,44,129,99,14,5,81,70,1873,40,0
5748867706,102,34,64,67,105,3,86,10,129,74,1968,64,1
5748868212,8,11,112,97,86,62,26,47,106,44,1913,39,1
5748869206,86,106,62,44,89,71,96,48,110,93,1910,35,1
5748869512,44,20,42,100,119,47,14,36,50,22,1851,33,0
5748869814,6,34,20,75,102,129,44,88,13,84,1905,54,0
5748870400,96,31,93,101,27,87,94,10,6,2,1828,31,1
5748871011,57,1,29,34,86,44,104,100,5,43,1774,27,0
5748871411,54,129,14,26,94,71,90,62,32,106,1734,53,0
5748872707,69,1,66,128,43,104,84,90,82,18,1702,40,1
5748873910,21,69,126,26,55,6,28,35,19,5,1620,32,1
5748875510,42,87,9,44,13,25,81,14,82,22,1610,39,0
5748875800,9,44,11,14,83,104,13,5,87,94,1672,35,1
5748876504,44,2,107,46,68,40,84,70,108,56,1659,49,0
5748877106,41,84,25,60,56,1,104,101,45,67,1670,63,1
5748880312,30,28,5,75,42,84,100,44,54,20,1532,25,1
5748880915,25,40,75,64,1,21,107,30,8,104,1516,29,1
5748886003,102,41,25,84,44,93,14,120,114,31,1323,19,0
5748886304,90,69,32,25,56,84,30,114,67,60,1288,30,0
5748888508,28,73,83,70,9,129,110,21,8,85,1249,68,0
5748892113,85,6,74,28,21,5,1,129,126,97,1093,79,1
5748897519,11,104,5,81,120,91,94,87,57,6,919,36,1
5748869709,3,16,8,97,34,41,128,111,56,86,1932,58,1
5748869808,71,102,40,11,12,25,59,27,44,47,1914,25,1
5748870006,95,128,62,11,16,30,51,32,28,10,1916,66,1
5748870618,112,106,9,40,104,35,53,67,66,11,1929,42,1
5748871500,8,36,2,28,71,55,1,42,47,16,1870,42,1
5748871810,74,93,1,95,5,11,69,100,18,86,1724,35,1
5748872312,18,5,62,114,75,106,99,48,47,14,1880,16,0
5748875911,52,83,10,50,129,106,6,48,20,26,1735,51,0
5748876616,93,36,26,69,87,104,14,75,74,12,1589,29,0
5748878612,7,36,54,114,2,14,88,10,101,60,1597,57,0
5748879708,100,91,8,33,23,119,84,102,114,17,1564,61,0
5748879711,108,105,67,106,37,35,36,84,104,9,1613,37,0
5748879915,10,14,34,59,104,54,120,99,22,81,1549,22,0
5748880011,54,101,85,43,39,84,129,10,22,6,1498,64,0
5748882011,9,58,1,126,28,90,71,86,69,114,1542,80,0
5748884706,64,9,14,44,83,104,2,63,105,4,1409,41,1
5748871200,8,106,71,64,47,41,25,22,99,56,1948,27,1
5748871403,5,48,83,18,7,12,105,128,74,42,1930,15,1
5748871602,12,39,68,47,107,32,54,105,14,99,1953,39,1
5748872205,128,64,86,93,129,19,85,26,6,27,1945,24,0
5748872902,10,23,47,7,100,88,40,123,41,51,1916,44,1
5748873805,43,10,70,96,119,47,104,6,84,88,1814,47,0
5748874117,8,14,74,86,59,53,26,56,27,108,1888,23,0
5748874914,100,44,33,15,2,108,75,106,41,72,1833,52,1
5748875303,114,64,8,2,128,44,37,73,102,103,1804,47,1
5748875419,104,75,45,114,84,91,74,120,67,27,1751,51,1
5748875902,8,97,27,45,59,10,102,96,62,1,1697,39,1
5748876215,86,98,34,20,6,21,109,17,64,104,1745,56,1
5748876313,72,18,31,25,29,27,10,57,95,71,1683,43,1
5748878001,21,6,84,9,99,26,52,36,72,44,1664,33,1
5748878603,35,62,84,93,16,26,67,77,99,27,1722,24,0
5748878917,39,6,97,62,48,11,42,51,8,90,1719,52,1
5748879707,82,32,128,45,28,34,26,4,14,49,1608,24,0
5748880310,93,74,6,50,16,80,40,61,10,64,1538,28,0
5748882119,13,123,62,20,11,49,57,2,43,56,1598,39,1
5748883208,2,10,44,84,31,35,8,85,112,80,1451,28,1
5748884419,67,129,128,26,5,108,44,3,28,47,1461,53,0
5748888216,107,126,6,129,84,49,44,26,82,5,1383,49,1
5748888805,40,112,126,32,15,49,95,25,102,17,1391,52,1
5748893410,49,25,106,26,44,67,22,53,29,92,1197,32,1
5748873716,39,105,128,112,44,87,14,21,38,42,1903,34,1
5748873815,14,104,1,71,74,29,30,43,3,6,1925,25,0
5748873904,81,91,104,19,128,44,26,68,11,129,1936,57,0
5748874212,86,26,67,82,99,114,44,27,129,110,1849,28,1
5748874305,59,76,30,16,56,126,8,5,108,84,1942,23,0
5748875113,41,97,9,72,58,52,67,26,79,42,1916,55,1
5748875200,11,15,21,5,83,89,86,62,84,39,1850,35,0
5748876212,67,73,40,48,14,45,27,106,104,25,1862,12,1
5748876606,85,56,84,6,2,74,12,11,23,25,1832,47,1
5748877109,35,86,106,21,10,69,39,126,7,8,1737,51,0
5748877209,107,82,64,119,94,6,77,26,1,14,1830,42,0
5748878516,39,33,84,129,114,104,21,51,90,1,1669,31,1
5748878517,9,15,109,13,128,61,21,59,29,6,1410,45,1
5748879305,14,53,60,49,113,11,5,85,42,129,1633,43,1
5748879309,6,51,14,48,31,5,44,54,17,45,1714,36,1
5748882218,110,111,36,56,101,59,42,71,18,88,1669,14,1
5748883011,8,52,113,54,44,43,28,35,53,50,1599,19,0
5748883119,35,84,104,8,64,74,11,14,44,114,1587,24,1
5748883300,110,11,86,81,44,37,114,21,14,41,1633,57,1
5748885911,21,10,8,39,68,53,6,61,121,73,1534,52,1
5748874913,53,86,23,8,128,21,14,6,35,112,1976,41,1
5748875701,120,5,18,90,16,13,51,87,74,8,1936,67,0
5748876017,28,71,58,43,64,10,53,104,45,77,1945,26,1
5748876318,37,81,4,34,5,120,119,77,62,99,1921,38,1
5748876502,14,21,99,44,64,23,25,121,63,18,1918,34,1
5748877013,74,89,44,54,105,41,8,128,86,39,1847,52,0
5748877101,49,55,6,20,99,90,16,57,1,97,1682,45,1
5748878206,28,114,35,5,14,50,41,96,128,23,1826,13,1
5748878910,42,35,31,72,84,95,21,104,101,83,1800,23,1
5748879102,44,17,87,81,25,21,56,69,1,111,1731,59,1
5748879306,47,22,44,18,81,39,50,67,42,26,1797,23,0
5748880311,83,129,57,70,47,1,28,25,75,19,1748,47,1
5748880500,14,1,7,101,129,81,37,75,82,44,1769,31,1
5748880908,44,83,38,45,25,75,2,3,12,33,1802,34,1
5748881208,71,20,42,87,113,104,11,121,12,25,1734,63,1
5748884613,6,111,129,36,51,104,22,16,101,44,1616,47,1
5748885913,128,45,99,63,126,104,111,97,93,32,1598,60,1
5748888611,76,7,114,13,62,14,6,11,25,126,1486,71,0
5748888715,81,95,62,91,99,10,56,107,29,5,1451,26,1
5748876508,67,11,25,74,10,128,64,114,28,113,1932,33,1
5748876613,82,72,84,11,62,10,71,20,37,12,1948,25,1
5748876908,60,109,2,85,11,102,129,39,121,1,1930,49,0
5748877108,61,14,22,8,30,16,67,50,34,86,1941,35,1
5748877713,84,98,62,8,36,50,40,38,95,76,1893,45,1
5748877913,19,27,44,11,100,37,20,62,67,23,1891,58,0
5748878004,61,75,84,8,28,18,21,62,71,22,1890,44,1
5748878204,62,85,71,26,126,50,45,129,8,21,1934,31,0
5748878306,86,129,8,26,11,87,39,36,1,27,1926,46,1
5748878402,72,37,21,27,39,51,111,93,35,33,1772,59,0
5748878614,5,29,22,74,8,21,104,27,34,14,1873,44,1
5748880402,20,28,68,10,41,30,6,47,34,14,1861,54,0
5748881111,64,2,7,56,11,79,32,6,25,17,1799,54,0
5748882410,91,1,59,47,13,42,32,5,49,35,1753,31,0
5748883211,63,50,34,28,129,96,85,64,81,93,1608,64,1
5748883304,53,55,10,71,1,35,26,114,19,2,1694,31,0
5748883506,13,28,6,84,90,8,72,112,23,36,1726,47,1
5748884413,96,44,84,19,113,107,41,25,51,86,1626,44,1
5748884704,95,84,38,110,46,129,94,11,3,83,1610,30,1
5748886610,26,84,128,22,114,14,74,9,109,21,1625,44,0
5748889213,37,104,44,126,100,23,84,110,93,31,1540,45,0
5748890304,12,94,96,14,22,28,54,76,111,7,1479,62,1
5748900217,26,80,90,95,62,17,18,52,107,33,1085,54,0
5748877911,22,18,93,30,99,8,39,104,21,17,1973,41,0
5748878105,44,50,84,42,2,1,9,10,99,68,1912,43,1
5748878418,58,35,62,45,19,27,1,114,44,64,1956,29,0
5748878604,93,101,74,71,21,62,56,1,7,5,1967,21,1
5748879803,9,39,30,129,44,71,106,67,42,119,1922,50,1
5748879906,128,27,114,73,71,90,49,22,85,70,1913,43,1
5748880318,21,119,84,12,129,17,108,25,31,70,1798,42,0
5748880602,86,93,97,101,84,50,99,41,126,111,1872,43,1
5748881003,59,111,25,110,8,70,113,5,14,84,1753,64,0
5748881402,43,9,18,98,25,67,16,96,22,104,1888,27,1
5748881504,21,70,123,16,39,10,86,108,5,47,1849,54,0
5748882901,93,74,17,7,2,29,28,67,5,13,1793,33,1
5748885912,9,44,6,31,121,71,30,93,26,29,1686,30,1
5748886608,97,102,50,44,19,72,28,8,85,2,1715,47,1
5748887919,71,95,53,34,84,101,42,18,14,123,1617,56,1
5748890909,78,82,14,44,91,105,10,12,26,6,1538,58,1
5748890914,126,91,90,1,120,74,41,7,64,38,1529,47,0
5748879614,109,30,126,63,108,27,99,21,25,18,1918,53,1
5748879704,101,39,126,84,8,14,98,11,87,109,1976,67,1
5748879904,1,11,68,35,8,2,128,61,5,54,1917,35,1
5748880315,44,9,30,34,108,40,129,11,6,74,1943,41,1
5748880401,71,67,11,97,5,85,88,25,93,128,1948,38,0
5748880710,100,20,110,64,44,1,48,120,17,21,1975,80,1
5748880904,70,26,44,104,87,128,34,30,1,69,1823,35,1
5748880905,23,14,103,9,8,30,44,84,2,114,1888,39,0
5748881107,13,84,51,8,108,69,1,83,31,17,1799,60,1
5748881814,84,27,81,17,1,14,69,25,35,22,1883,55,1
5748882804,57,6,75,69,114,94,71,74,105,84,1896,31,0
5748884207,10,88,4,25,39,105,114,11,45,49,1818,13,1
5748886506,6,60,5,128,21,25,52,14,50,18,1736,38,1
5748887110,129,104,25,119,87,39,47,64,106,9,1731,69,1
5748888119,31,99,34,25,93,11,84,14,94,70,1630,43,1
5748889111,51,8,59,64,21,49,106,41,86,26,1674,58,1
5748892202,99,1,86,57,128,81,52,19,6,87,1519,39,0
5748893804,34,60,56,5,74,10,26,109,17,106,1364,33,1
5748894505,94,31,11,108,110,20,35,129,75,18,1435,38,0
5748899203,108,48,59,53,99,89,44,42,32,114,1282,12,1
5748901410,8,31,59,2,27,75,96,44,86,74,1135,64,1
5748901414,44,75,26,27,6,40,48,80,77,71,1215,32,0
5748881002,74,54,121,64,78,44,59,48,90,112,1999,38,0
5748881306,11,77,64,51,86,108,121,71,72,26,2007,55,0
5748881317,8,26,85,120,59,40,72,108,123,83,2014,51,0
5748881915,5,2,128,8,74,84,94,62,26,41,1745,62,1
5748881916,70,110,39,107,26,108,126,38,27,123,1948,56,1
5748882006,93,80,51,7,84,59,128,62,67,87,1948,59,0
5748882402,54,1,19,28,71,50,9,59,75,109,1961,65,0
5748882608,13,42,119,70,44,37,77,69,81,8,1950,45,0
5748883009,95,41,9,61,47,85,93,67,42,11,1849,53,0
5748883205,13,26,33,89,99,74,59,44,29,5,1918,13,1
5748884205,84,8,35,2,26,44,34,129,50,86,1898,29,1
5748884901,60,7,86,8,11,2,93,123,27,26,1882,31,1
5748885504,29,84,85,59,93,34,70,74,87,49,1802,38,1
5748886305,48,64,106,28,14,111,86,74,32,104,1779,60,1
5748886715,28,42,74,95,5,104,62,56,93,3,1737,38,1
5748888908,28,123,74,94,106,38,17,85,21,6,1750,43,1
5748889104,25,70,40,123,86,29,74,44,57,7,1702,58,1
5748889600,30,14,71,23,18,120,5,17,8,26,1706,32,1
5748889602,10,61,68,9,38,47,72,11,91,23,1709,54,1
5748890315,7,18,26,99,63,93,14,36,28,105,1629,46,0
5748892512,105,99,63,25,31,14,22,28,75,8,1467,33,0
5748893214,62,14,36,1,47,31,69,30,6,11,1544,44,1
5748896101,22,86,85,32,70,71,11,21,95,109,1447,55,1
5748898919,86,70,83,35,4,56,44,91,126,32,1321,49,1
5748882505,5,26,67,56,129,41,112,49,27,74,1977,42,1
5748882605,42,100,17,85,1,69,97,79,128,32,2012,48,1
5748882718,60,55,48,14,5,74,95,108,31,22,1986,50,1
5748883206,28,14,31,126,70,25,71,35,98,44,1962,47,1
5748883209,51,57,129,1,119,60,10,31,86,56,1982,80,1
5748884216,81,94,29,22,30,50,41,59,47,31,1948,30,1
5748884314,16,37,89,56,67,104,17,42,79,22,1943,68,1
5748884316,44,20,108,128,42,26,7,14,6,3,1944,62,1
5748886004,84,37,93,53,94,6,47,101,26,99,1924,28,1
5748886005,99,31,6,42,36,44,27,84,90,28,1843,25,1
5748886113,71,38,46,48,26,30,114,5,81,8,1928,49,0
5748886401,22,31,53,84,114,14,100,10,27,44,1863,22,1
5748886508,49,14,81,41,123,86,35,128,106,67,1877,30,0
5748886606,7,44,14,106,56,98,52,41,5,10,1725,43,1
5748887418,113,104,91,93,20,14,29,6,32,4,1852,19,0
5748888018,104,7,99,68,93,28,40,1,22,64,1826,71,1
5748889303,4,80,48,91,9,30,6,2,44,71,1787,46,1
5748889912,44,64,20,60,84,45,110,70,104,126,1702,39,0
5748890609,86,99,114,73,31,20,8,14,42,17,1654,43,1
5748896715,104,8,33,13,37,44,83,84,6,14,1492,30,1
5748906316,57,14,13,63,52,30,44,51,101,8,1215,38,1
5748908406,71,101,9,70,104,36,114,110,14,84,1099,46,0
5748884910,27,44,71,30,9,84,18,31,90,16,1964,45,0
5748885304,22,75,96,53,67,28,48,51,71,111,1939,28,1
5748885403,87,50,114,62,8,42,75,59,32,120,1912,43,1
5748885519,36,31,25,8,121,45,18,2,6,71,1940,14,1
5748885617,64,44,38,74,121,58,86,6,11,51,1881,51,0
5748885701,102,64,9,93,49,76,84,88,2,41,1923,46,1
5748885702,110,64,69,54,59,25,2,9,101,67,1950,22,1
5748886117,114,44,20,123,2,32,6,57,99,14,1986,38,1
5748886306,26,56,93,98,25,108,10,30,107,126,1924,48,1
5748886806,86,75,17,93,48,14,42,44,25,129,1891,54,1
5748886919,7,120,42,129,26,119,21,110,96,41,1918,49,1
5748887115,121,120,27,32,74,86,129,107,41,75,1896,51,0
5748887310,83,18,47,110,44,8,84,106,48,102,1903,15,1
5748887615,17,81,1,64,51,30,93,56,101,35,1852,23,1
5748888615,35,44,4,59,75,72,97,33,99,94,1885,18,1
5748889013,19,3,47,70,11,88,120,17,8,68,1640,51,0
5748889209,84,16,53,82,114,97,14,37,6,67,1818,32,1
5748889304,123,35,76,86,63,6,36,110,128,46,1792,24,0
5748889409,48,31,129,22,86,62,84,9,128,44,1794,58,0
5748890318,14,86,129,42,46,7,66,56,74,99,1741,46,1
5748890511,114,10,42,22,3,30,31,80,74,44,1814,55,1
5748890701,42,8,27,14,58,88,5,93,106,25,1706,38,1
5748891814,84,45,104,111,34,47,42,18,70,77,1774,22,1
5748892213,84,8,70,89,33,108,53,54,2,128,1722,14,0
5748894804,4,70,86,80,26,101,9,71,14,41,1671,27,1
5748895203,77,70,123,22,5,106,90,36,27,8,1640,26,1
5748895311,99,5,44,87,46,8,105,65,85,104,1507,42,0
5748895916,84,6,5,41,104,108,18,64,51,74,1564,49,1
5748896505,99,6,8,20,5,101,81,79,12,36,1590,24,1
5748897511,30,11,100,21,44,50,61,81,121,12,1588,49,1
5748898809,11,53,41,33,69,94,42,9,39,86,1472,34,1
5748900012,44,21,106,83,31,41,65,22,120,84,1488,61,1
5748900809,35,101,78,77,91,27,121,63,54,25,1431,21,1
